STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,61301,3,670,290,290,80,620,30,390,480,1340,380,0,0,0,0,70,210,41254,670,41641,570,30959,270,153,150,421,130,302,60,19,60,528,120,500,220,5835,0,30,162,170,2470,20,164,140,387,40,9,0,0,30,245,0,0,60,60,640,11873,640,11600,140,273,30,831,1806,0,0,40,90,0,0,20,84,0,0,30,148,30,153,50,262,0,0,0,0,0,0,0,0,0,0,70,159,670,28467,670,3424,0,0,0,0,270,540,40,2,30,13,40,38,50,8,200,472758,0,0,40,98,0,0,20,227,0,0,670,4414,0,0,0,0,60,105,30,21,0,0,620,2884,620,3026,0,0,0,0,100,182,570,1554,560,1505,30,113
17,IL,61301,4,450,110,320,40,440,0,320,300,1080,310,0,0,0,0,40,150,38821,450,39233,400,28686,220,208,130,408,130,305,60,32,50,664,110,652,170,5394,0,40,192,120,2208,30,125,110,412,0,0,20,282,0,0,30,144,30,42,420,8993,420,8795,100,198,30,880,2505,30,916,20,85,0,0,30,125,0,0,30,205,30,210,0,0,0,0,0,0,0,0,20,76,0,0,60,237,450,28708,450,3641,0,0,0,0,200,543,20,2,0,0,50,52,0,0,170,464628,0,0,40,158,0,0,0,0,0,0,450,4206,0,0,0,0,0,0,30,25,0,0,440,3098,440,3308,0,0,0,0,100,268,350,1164,340,1101,0,0
17,IL,61301,5,500,100,410,0,470,30,350,290,1340,430,0,0,0,0,30,180,66980,500,67646,440,47224,340,472,220,1080,210,749,160,117,70,1173,190,2060,210,10576,30,40,225,120,2650,50,1308,170,666,40,10,0,0,20,184,0,0,50,55,460,10362,460,10147,100,216,50,1743,6958,0,0,50,274,0,0,40,262,0,0,40,369,50,443,40,242,0,0,0,0,0,0,30,281,0,0,110,516,500,54299,500,8141,0,0,0,0,260,762,60,5,30,14,50,70,0,0,220,651500,0,0,60,267,0,0,0,0,0,0,500,8647,0,0,0,0,0,0,40,39,0,0,500,7379,500,7718,0,0,0,0,140,634,360,1556,330,1381,40,175
17,IL,61301,6,130,0,110,0,120,0,100,40,340,100,0,0,0,0,0,50,60446,130,61363,110,33291,120,597,100,1385,100,1128,40,74,30,2188,100,4038,50,3279,0,0,0,30,967,60,11442,60,917,0,0,0,0,20,290,0,0,0,0,100,2201,100,2154,20,47,40,1296,20484,0,0,30,901,0,0,30,309,0,0,40,343,40,355,30,245,0,0,0,0,0,0,30,466,0,0,70,2393,130,54555,130,13677,0,0,0,0,80,171,40,12,0,0,0,0,0,0,40,107500,0,0,40,338,0,0,0,0,0,0,130,14593,0,0,0,0,0,0,0,0,0,0,130,13506,130,14262,50,85,80,240,50,624,80,1420,50,570,40,850
17,IL,61310,1,610,460,70,70,560,30,270,410,680,170,20,0,20,0,60,140,7010,610,7066,470,5200,140,48,60,88,60,50,0,0,50,269,60,95,120,1001,0,0,0,40,78,30,128,60,56,0,0,0,0,0,0,0,0,0,0,600,7633,600,7451,100,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1200,210,119,0,0,0,0,70,22,20,0,0,0,0,0,30,5,30,10669,0,0,40,50,20,268,20,264,0,0,550,1019,180,384,150,363,90,128,20,15,0,0,170,97,210,156,0,0,0,0,40,28,520,891,520,889,0,0
17,IL,61310,2,460,250,110,80,430,0,230,350,790,230,0,0,0,0,70,130,16619,460,16737,370,12607,130,113,70,98,60,55,0,0,40,332,60,141,130,2184,40,60,285,110,714,0,0,70,118,0,0,0,0,0,0,0,0,50,52,440,7250,440,7079,90,170,0,0,0,30,416,0,0,0,0,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,0,70,108,450,9028,450,979,0,0,20,30,180,190,0,0,0,0,50,40,70,18,120,147426,0,0,30,84,30,340,30,364,40,23,440,1889,90,212,80,182,80,170,0,0,0,0,360,789,390,900,0,0,0,0,50,73,400,1063,390,1053,30,45
17,IL,61310,3,290,110,140,50,280,20,180,210,590,160,0,0,0,0,40,100,17680,290,17868,250,14034,120,65,50,133,40,59,50,17,40,240,50,216,80,1719,0,0,0,70,957,20,116,70,188,0,0,0,0,0,0,0,0,20,29,280,5288,280,5180,60,109,40,781,2024,0,0,0,0,0,0,0,0,0,0,30,139,30,148,0,0,0,0,0,0,0,0,0,0,0,0,30,97,290,12063,290,1442,0,0,0,0,120,233,30,1,0,0,0,0,30,6,90,209698,0,0,30,65,0,0,0,0,0,0,290,1870,0,0,0,0,30,42,30,26,0,0,260,1209,270,1285,0,0,0,0,50,88,240,671,230,632,0,0
17,IL,61310,4,200,40,150,0,190,0,120,130,480,130,0,0,0,0,30,70,16987,200,17126,170,12008,100,51,60,131,50,65,30,17,30,221,40,328,80,2876,20,30,221,50,987,0,0,50,139,30,7,0,0,40,331,0,0,20,19,190,4146,190,4056,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,200,12512,200,1556,0,0,0,0,90,239,0,0,40,21,30,34,0,0,70,199024,0,0,20,74,0,0,0,0,0,0,200,1747,0,0,0,0,0,0,0,0,0,0,190,1317,200,1415,0,0,0,0,50,131,150,459,140,437,0,0
17,IL,61310,5,250,30,230,0,240,0,170,160,710,230,0,0,0,0,0,100,34079,250,34935,220,23169,170,231,90,255,90,152,80,51,50,157,70,817,140,7207,60,0,0,80,1535,50,2592,110,856,0,0,0,0,0,0,0,0,30,32,230,5398,230,5292,60,123,30,956,5464,0,0,50,255,0,0,30,184,0,0,30,268,30,328,40,250,0,0,0,0,0,0,20,206,0,0,70,362,250,27462,250,4036,0,0,0,0,150,449,40,2,0,0,30,44,0,0,120,372550,0,0,60,305,0,0,0,0,0,0,250,4214,0,0,0,0,0,0,30,27,0,0,250,3630,250,3832,0,0,0,0,100,930,190,984,180,756,20,145
17,IL,61310,6,40,0,30,0,30,0,30,0,90,30,0,0,0,0,0,0,13517,40,13517,30,4975,30,58,20,75,20,47,0,0,0,0,30,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,749,30,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,557,40,11872,40,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1997,0,0,0,0,0,0,0,0,0,0,40,2436,40,2633,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61312,1,70,60,0,0,60,0,40,30,80,30,0,0,0,0,20,0,785,70,785,50,628,0,0,30,23,30,20,0,0,20,236,20,51,20,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,777,70,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,144,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,20,21,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,60,74,60,74,0,0
17,IL,61312,2,40,20,30,0,40,0,20,30,60,0,0,0,0,0,0,40,1480,40,1480,30,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,562,40,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,898,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46905,0,0,0,0,0,0,0,0,0,0,40,146,0,0,0,0,0,0,0,0,0,0,50,97,30,91,0,0,0,0,0,0,30,60,30,60,0,0
17,IL,61312,3,40,30,0,0,30,0,20,40,90,30,0,0,0,0,0,0,2367,40,2367,30,1810,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,655,40,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1560,40,180,0,0,0,0,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,208,0,0,0,0,0,0,0,0,0,0,30,142,40,169,0,0,0,0,0,0,50,120,50,106,0,0
17,IL,61312,4,30,0,20,0,20,0,20,0,60,40,0,0,0,0,0,0,2233,30,2376,20,1525,0,0,0,0,0,0,0,0,0,0,0,0,30,1179,0,0,0,40,592,0,0,40,143,0,0,0,0,0,0,0,0,0,0,30,574,30,558,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1636,30,194,0,0,0,0,30,60,0,0,0,0,0,0,0,0,20,45500,0,0,0,0,0,0,0,0,0,0,30,211,0,0,0,0,0,0,0,0,0,0,30,165,30,183,0,0,0,0,40,246,0,0,0,0,0,0
17,IL,61312,5,50,0,40,0,40,0,40,20,100,0,0,0,0,0,0,20,7185,50,7185,40,3614,30,20,20,74,20,62,0,0,0,0,20,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,949,40,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,287,50,5809,50,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,851,0,0,0,0,0,0,0,0,0,0,50,891,50,988,0,0,0,0,0,0,30,114,20,106,0,0
17,IL,61312,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61313,1,30,20,0,0,20,0,30,30,30,0,0,0,0,0,0,20,272,30,272,40,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,342,30,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,30,47,0,0,0,0,20,73,0,0,0,0,0,0
17,IL,61313,2,20,30,30,0,20,0,0,0,40,0,0,0,0,0,0,0,836,20,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,883,30,0,0,30,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,378,20,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,40,54,0,0
17,IL,61313,3,40,0,0,0,40,0,30,40,100,50,0,0,0,0,0,20,2683,40,2761,30,1851,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,0,0,0,0,0,0,0,0,0,0,30,622,30,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1848,40,229,0,0,0,0,40,104,0,0,0,0,0,0,0,0,30,90581,0,0,0,0,0,0,0,0,0,0,40,292,0,0,0,0,0,0,0,0,0,0,50,201,30,201,0,0,0,0,0,0,50,178,50,144,0,0
17,IL,61313,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61313,5,30,0,30,0,30,0,30,0,90,30,0,0,0,0,0,0,5433,30,5433,30,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,710,30,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4520,30,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,558,0,0,0,0,0,0,0,0,0,0,30,628,30,661,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61313,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61314,1,130,90,0,20,120,0,60,90,150,50,0,0,0,0,40,20,1557,130,1557,100,1127,0,0,30,18,30,11,0,0,0,0,20,34,30,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1613,120,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,295,50,29,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,30,54,0,0,0,0,0,0,120,273,60,161,60,143,30,39,0,0,0,0,30,21,40,38,0,0,0,0,0,0,110,240,110,240,0,0
17,IL,61314,2,100,50,40,40,90,0,60,80,200,70,0,0,0,0,0,30,3922,100,4075,80,3000,50,19,0,0,0,0,0,0,30,261,0,0,20,376,0,0,0,50,373,0,0,60,153,0,0,0,0,0,0,0,0,0,0,100,1780,100,1740,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,100,2116,100,226,0,0,0,0,50,65,0,0,0,0,0,0,30,5,50,54555,0,0,0,0,0,0,0,0,0,0,100,480,0,0,0,0,30,55,0,0,0,0,80,161,80,209,0,0,0,0,40,40,80,295,80,277,0,0
17,IL,61314,3,60,30,30,0,60,0,40,50,110,20,0,0,0,0,0,30,3541,60,3541,50,2898,30,17,0,0,0,0,0,0,0,0,0,0,30,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1044,60,1027,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2417,60,292,0,0,0,0,30,78,0,0,0,0,0,0,0,0,30,74300,0,0,0,0,0,0,0,0,0,0,60,363,0,0,0,0,0,0,0,0,0,0,60,256,60,259,0,0,0,0,0,0,50,117,50,117,0,0
17,IL,61314,4,40,0,30,0,40,0,20,20,90,30,0,0,0,0,0,0,3186,40,3186,40,2667,0,0,30,49,30,24,0,0,0,0,30,95,0,0,40,0,0,20,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,751,40,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2386,40,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,198,0,0,0,0,0,0,40,358,0,0,0,0,0,0,0,0,0,0,40,259,40,272,0,0,0,0,0,0,30,100,30,82,0,0
17,IL,61314,5,60,0,50,0,50,0,50,30,160,50,0,0,0,0,0,20,9747,60,9979,50,4410,40,87,0,0,0,0,0,0,0,0,0,0,20,652,0,0,0,0,0,0,0,20,232,0,0,0,0,0,0,0,0,0,0,50,1237,50,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,467,60,6928,60,1287,0,0,0,0,30,101,0,0,0,0,0,0,0,0,20,67350,0,0,0,0,0,0,0,0,0,0,50,827,0,0,0,0,0,0,0,0,0,0,60,991,60,1401,0,0,0,0,30,459,30,137,30,100,0,0
17,IL,61314,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61318,1,80,50,20,20,80,0,40,60,120,30,0,0,0,0,0,40,1058,80,1124,60,801,0,0,0,0,0,0,0,0,0,0,0,0,30,352,0,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0,0,0,0,80,1233,80,1197,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,159,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,0,0,70,150,40,88,40,73,30,49,0,0,0,0,20,13,30,31,0,0,0,0,0,0,70,123,70,122,0,0
17,IL,61318,2,70,40,30,0,70,0,30,50,140,40,0,0,0,0,40,0,2735,70,2735,60,2076,60,13,0,0,0,0,0,0,40,317,0,0,0,0,0,0,0,30,272,0,0,0,0,0,0,0,0,0,0,0,0,20,22,70,1234,70,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,70,1441,70,156,0,0,0,0,40,39,0,0,0,0,0,0,0,0,20,30696,0,0,0,0,0,0,0,0,0,0,70,300,0,0,0,0,0,0,0,0,0,0,60,119,60,169,0,0,0,0,20,36,60,161,60,154,0,0
17,IL,61318,3,50,40,30,0,40,0,30,30,100,20,0,0,0,0,0,30,2814,50,2868,40,2177,0,0,0,0,0,0,0,0,0,0,0,0,20,522,30,0,0,0,0,0,0,20,54,0,0,0,0,0,0,0,0,0,0,40,828,40,810,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1883,50,230,0,0,0,0,30,83,0,0,0,0,0,0,0,0,30,73245,0,0,0,0,0,0,0,0,0,0,50,306,0,0,0,0,0,0,0,0,0,0,40,188,40,210,0,0,0,0,0,0,40,110,40,109,0,0
17,IL,61318,4,40,0,30,0,40,0,20,30,90,20,0,0,0,0,0,0,3323,40,3323,40,2913,20,9,40,111,40,102,30,15,0,0,40,315,0,0,0,0,0,20,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,720,40,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2466,40,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,166,0,0,0,0,0,0,40,367,0,0,0,0,0,0,0,0,0,0,40,284,40,299,0,0,0,0,0,0,30,90,30,90,0,0
17,IL,61318,5,60,0,50,0,50,0,40,30,150,50,0,0,0,0,0,30,9641,60,9948,40,4188,40,60,0,0,0,0,0,0,0,0,0,0,30,933,0,0,0,0,0,0,0,30,307,0,0,0,0,0,0,0,0,0,0,50,1147,50,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,339,60,7475,60,1182,0,0,0,0,30,84,0,0,0,0,0,0,0,0,20,69500,0,0,0,0,0,0,0,0,0,0,50,1020,0,0,0,0,0,0,0,0,0,0,60,1094,60,1347,0,0,0,0,20,558,30,178,30,133,0,0
17,IL,61318,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61319,1,170,120,30,20,160,30,90,110,210,60,0,0,0,0,0,50,2121,170,2183,130,1485,50,29,30,16,0,0,0,0,0,0,30,44,40,350,0,20,138,0,0,0,0,40,62,0,0,0,0,0,0,0,0,0,0,170,2285,170,2208,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,339,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,321,50,122,40,115,30,39,0,0,0,0,50,29,60,45,0,0,0,0,0,0,140,281,140,277,0,0
17,IL,61319,2,130,70,30,40,120,0,70,90,230,70,0,0,0,0,40,30,4806,130,4806,110,3752,40,11,0,0,50,15,0,0,0,0,0,0,40,628,0,0,0,50,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2047,120,1998,40,82,20,555,2618,0,0,0,0,0,0,20,66,0,0,20,123,20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2613,130,285,0,0,0,0,70,68,0,0,0,0,0,0,40,5,50,59467,0,0,0,0,0,0,0,0,0,0,120,537,30,59,30,52,30,62,20,20,0,0,100,223,100,246,0,0,0,0,40,31,100,315,100,311,0,0
17,IL,61319,3,110,60,60,0,110,0,70,80,230,60,0,0,0,0,20,40,6839,110,7010,100,5145,50,18,20,12,0,0,0,0,40,119,30,152,40,963,40,0,0,30,445,0,0,40,171,0,0,0,0,30,221,0,0,40,35,110,2014,110,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,141,110,4698,110,579,0,0,0,0,40,91,0,0,0,0,30,26,0,0,40,81226,0,0,40,68,0,0,0,0,0,0,110,725,0,0,0,0,0,0,0,0,0,0,110,488,110,512,0,0,0,0,30,120,100,244,100,244,0,0
17,IL,61319,4,70,0,60,0,60,0,50,40,160,40,0,0,0,0,0,30,5943,70,5943,60,3859,40,32,20,45,20,50,0,0,0,0,0,0,30,1087,0,0,0,30,532,30,2052,0,0,0,0,0,0,0,0,0,0,0,0,60,1466,60,1417,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4268,70,510,0,0,0,0,30,70,30,1,0,0,0,0,0,0,20,61000,0,0,0,0,0,0,0,0,0,0,70,608,0,0,0,0,0,0,0,0,0,0,70,439,70,496,0,0,0,0,0,0,50,202,50,195,0,0
17,IL,61319,5,110,0,100,0,100,0,80,50,280,70,0,0,0,0,0,40,18745,110,19160,90,9789,70,197,50,130,40,95,50,18,30,90,40,482,50,2177,30,0,0,30,759,0,0,50,415,0,0,0,0,0,0,0,0,0,0,100,2299,100,2239,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,607,110,15160,110,2690,0,0,0,0,60,147,0,0,0,0,0,0,0,0,40,111500,0,0,30,134,0,0,0,0,0,0,110,2741,0,0,0,0,0,0,0,0,0,0,110,2507,110,2710,0,0,0,0,40,515,60,262,60,207,0,0
17,IL,61319,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61320,1,110,80,0,20,100,0,60,70,130,40,0,0,0,0,20,30,1484,110,1484,80,1088,30,7,30,13,30,9,0,0,20,29,0,0,30,357,0,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1475,110,1421,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,334,50,34,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,180,20,54,20,52,0,0,0,0,0,0,40,31,50,47,0,0,0,0,0,0,90,139,90,138,0,0
17,IL,61320,2,70,40,40,0,60,0,40,40,100,0,0,0,0,0,0,30,2440,70,2440,50,1676,20,25,0,0,0,0,0,0,0,0,40,14,30,467,0,0,0,50,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1087,60,1038,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1326,70,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,244,0,0,0,0,0,0,0,0,0,0,60,130,60,131,0,0,0,0,30,27,50,118,50,118,0,0
