ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2252821-,2252821,24939,25,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252821,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211491-20140816,2338208,315679,9,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 8,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211491,RENEW,08/04/2014,08/16/2014,08/15/2016,08/13/2014,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211535-20131216,2292389,352562,1,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1ST,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211535,RENEW,11/04/2013,12/16/2013,12/15/2015,04/07/2014,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2247036-20141016,2353713,376229,1,JAMAICA ISLAND JERK CHICKEN INCORPORATED,JAMAICA ISLAND JERK CHICKEN,5058 S HALSTED ST 1 C,CHICAGO,IL,60609,20,10,9,4405,Mobile Food License,2247036,RENEW,10/08/2014,10/16/2014,10/15/2016,10/31/2014,AAI,,41.801628416,-87.645492015,"(41.80162841617951, -87.645492014632)"
2397735-20150508,2397735,366131,19,CHICAGO CUPCAKE LLC,CHICAGO CUPCAKE,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2397735,ISSUE,04/28/2015,05/08/2015,09/15/2015,05/08/2015,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2252836-20140316,2314978,24939,15,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252836,RENEW,03/14/2014,03/16/2014,03/15/2016,04/16/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2256477-20150616,2396296,380885,23,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256477,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211368-20140416,2309971,31516,2,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211368,RENEW,04/11/2014,04/16/2014,04/15/2016,04/18/2014,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211354-20121229,2211354,27524,38,FELIPE BENITEZ,PHILLIP'S ICE CREAM,4221 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211354,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2211367-20121229,2211367,31516,1,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST 1ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211367,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2390926-20150601,2390926,361598,7,ANDRES QUILES ROJAS,MR QUILES ICE CREAM TRUCK # 3,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2390926,ISSUE,04/01/2015,06/01/2015,07/15/2017,06/01/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2368496-20150916,2429149,378104,3,PERK UP INC.,DA PIZZA DUDE,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2368496,RENEW,11/17/2015,09/16/2015,09/15/2017,06/09/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252824-20160316,2443792,24939,23,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252824,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2359271-20170216,2505475,393772,1,"FIRECAKES TRUCK ONE, LLC",FIRECAKES TRUCK,68 W HUBBARD ST,CHICAGO,IL,60654,42,32,18,4405,Mobile Food License,2359271,RENEW,01/30/2017,02/16/2017,02/15/2019,02/28/2017,AAI,,41.890136394,-87.630656551,"(41.89013639363798, -87.6306565511466)"
2482982-20160927,2482982,65004,68,"POTBELLY SANDWICH WORKS, LLC",POTBELLY SANDWICH WORKS,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2482982,ISSUE,07/15/2016,09/27/2016,01/15/2017,09/27/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211542-20121229,2211542,352562,8,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1ST,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211542,ISSUE,,12/29/2012,12/15/2013,12/29/2012,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2211594-20170316,2509722,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211594,RENEW,02/17/2017,03/16/2017,03/15/2019,02/28/2017,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2211630-20121229,2211630,365167,1,"FFK CULTURE, LLC",CULTURE,2637 S THROOP ST 1 1,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2211630,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2211469-20170916,2545475,262311,52,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211469,RENEW,09/08/2017,09/16/2017,09/15/2019,09/18/2017,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211299-20170316,2507456,22582,10,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6855 N CLARK ST,CHICAGO,IL,60626,49,37,24,4405,Mobile Food License,2211299,RENEW,04/13/2017,03/16/2017,03/15/2019,05/15/2017,AAI,,42.006514929,-87.673237357,"(42.0065149294743, -87.67323735705241)"
2211370-20140416,2309973,31516,4,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211370,RENEW,04/11/2014,04/16/2014,04/15/2016,04/18/2014,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211462-20150916,2414793,262311,45,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211462,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2142066-20120309,2142066,370196,2,CHICAGO LOCAL MARKETS LLC,THE ROOST,2430-2432 N LINCOLN AVE,CHICAGO,IL,60614,43,56,19,1315,Mobile Food Dispenser,2142066,ISSUE,03/02/2012,03/09/2012,03/15/2014,03/09/2012,AAC,12/29/2012,41.926064412,-87.649841023,"(41.92606441246732, -87.64984102257678)"
2211611-20121229,2211611,361506,7,SILVIA VILLASENOR,ALASKA PALETERIA Y NEVERIA,3446 W IRVING PARK RD 1ST,CHICAGO,IL,60618,35,26,17,4405,Mobile Food License,2211611,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.953939086,-87.714825758,"(41.953939086417144, -87.71482575788663)"
2103554-20110920,2103554,361598,3,ANDRES QUILES ROJAS,MR. QUILES,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,2103554,ISSUE,06/30/2011,09/20/2011,07/15/2013,09/20/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2458361-20160509,2458361,369025,19,TAQUERIA LOS PATRONCITOS CO.,EL JEFE,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2458361,ISSUE,04/07/2016,05/09/2016,02/15/2018,05/09/2016,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2549857-20180516,2587682,389099,3,HUBERT POWELL,3JJJ'S BETTER TASTE JAMAICAN JERK RESTAURANT,409 E 103RD ST 1,CHICAGO,IL,60628,9,1,5,4405,Mobile Food License,2549857,RENEW,05/30/2018,05/16/2018,05/15/2020,06/29/2018,AAC,03/11/2019,41.7072122,-87.613366812,"(41.707212200212126, -87.61336681197594)"
2534921-20170602,2534921,85601,2,MISERICORDIA/HEART OF MERCY,MISERICORDIA BAKERY/MISERICORDIA HEARTS AND FLOUR MFV,6300 N RIDGE AVE 2,CHICAGO,IL,60660,40,34,24,4405,Mobile Food License,2534921,ISSUE,05/25/2017,06/02/2017,08/15/2019,06/02/2017,AAI,,41.995579197,-87.675876884,"(41.99557919699579, -87.67587688398633)"
2211296-20150316,2375453,22582,7,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211296,RENEW,04/27/2015,03/16/2015,03/15/2017,11/09/2015,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2319938-20160716,2468632,389048,1,ERIK SALAZAR,MINA'S MEXICAN HOME COOKING AND SNACKS,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2319938,RENEW,07/15/2016,07/16/2016,07/15/2018,10/07/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211489-20160816,2473508,315679,7,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 6,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211489,RENEW,08/08/2016,08/16/2016,08/15/2018,08/30/2016,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
1476454-20120116,2126003,3249,5,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1476454,RENEW,02/14/2012,01/16/2012,01/15/2014,06/27/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2256460-20150616,2396287,380885,14,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256460,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211595-20150316,2378043,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211595,RENEW,02/25/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2245335-20140916,2347257,353225,2,TAMALLI SPACE CHARROS LLC,TAMALLI SPACE CHARROS LLC,324 N LEAVITT ST 1,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2245335,RENEW,09/04/2014,09/16/2014,09/15/2016,05/18/2015,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2627369-20181101,2627369,427164,5,"BNT ENTERPRISES, INC",SNAK-O-RAMA,4100 S ASHLAND AVE,CHICAGO,IL,60609,12,19,9,4405,Mobile Food License,2627369,ISSUE,10/10/2018,11/01/2018,11/15/2020,11/01/2018,AAI,,41.819441426,-87.665375545,"(41.81944142629576, -87.6653755449091)"
2256546-20190616,2662042,380987,1,"VPC PIZZA TRUCK I, LLC",GIORDANO'S OF RUSH,730 N RUSH ST,CHICAGO,IL,60611,42,19,18,4405,Mobile Food License,2256546,RENEW,05/01/2019,06/16/2019,06/15/2021,06/06/2019,AAI,,41.895769847,-87.625628559,"(41.89576984662454, -87.62562855938958)"
2211608-20121229,2211608,361506,4,SILVIA VILLASENOR,ALASKA PALETERIA Y NEVERIA,3446 W IRVING PARK RD 1ST,CHICAGO,IL,60618,35,26,17,4405,Mobile Food License,2211608,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.953939086,-87.714825758,"(41.953939086417144, -87.71482575788663)"
2457730-20160426,2457730,402760,4,"WARM BELLY BAKERY, LLC",WARM BELLY BAKERY,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2457730,ISSUE,04/19/2016,04/26/2016,03/15/2018,04/26/2016,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211417-20121229,2211417,60752,9,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211417,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211491-20121229,2211491,315679,9,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 8,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211491,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211376-20121229,2211376,31516,10,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211376,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211547-20121229,2211547,357064,1,BRIDGEPORT PASTY LLC,BRIDGEPORT PASTY LLC,3322 S MORGAN ST 1,CHICAGO,IL,60608,11,19,9,4405,Mobile Food License,2211547,ISSUE,,12/29/2012,08/15/2013,12/29/2012,AAI,,41.833618869,-87.651182688,"(41.83361886880686, -87.65118268844637)"
2211484-20121229,2211484,315679,2,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 1,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211484,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211353-20150516,2387004,27524,37,FELIPE BENITEZ,PHILLIP'S ICE CREAM,4221 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211353,RENEW,04/16/2015,05/16/2015,05/15/2017,05/22/2015,AAC,05/01/2017,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2211582-20150316,2378045,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211582,RENEW,02/25/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2211557-20150316,2378021,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211557,RENEW,03/04/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2252818-20140316,2314973,24939,10,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252818,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211525-20130916,2276307,352257,3,JUAN MONTOYA,FRUTYLAND,4610 N KEDZIE AVE 1,CHICAGO,IL,60625,33,27,17,4405,Mobile Food License,2211525,RENEW,09/05/2013,09/16/2013,09/15/2015,10/21/2013,AAI,,41.965046728,-87.708513781,"(41.96504672816691, -87.70851378070793)"
2211579-20170316,2509705,359940,5,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211579,RENEW,03/07/2017,03/16/2017,03/15/2019,03/21/2017,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2225623-20130116,2225623,352993,6,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3758 W OGDEN AVE,CHICAGO,IL,60623,24,6,10,4405,Mobile Food License,2225623,ISSUE,,01/16/2013,09/15/2014,01/16/2013,AAI,,41.853079854,-87.71965154,"(41.853079854479255, -87.7196515404769)"
2211300-20170316,2507457,22582,11,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211300,RENEW,04/13/2017,03/16/2017,03/15/2019,05/15/2017,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
1681031-20111016,2111446,208357,11,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843-2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,1315,Mobile Food Dispenser,1681031,RENEW,02/02/2012,10/16/2011,10/15/2013,05/01/2012,AAC,12/29/2012,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2359800-20150721,2359800,17440,5,GREATER CHICAGO FOOD DEPOSITORY,GREATER CHICAGO FOOD DEPOSITORY,4100 W ANN LURIE PL,CHICAGO,IL,60632,14,25,8,4405,Mobile Food License,2359800,ISSUE,06/05/2015,07/21/2015,06/15/2017,07/21/2015,AAI,,41.81643747,-87.726317478,"(41.816437469635666, -87.72631747788576)"
2256465-20130520,2256465,380885,17,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256465,ISSUE,05/10/2013,05/20/2013,06/15/2015,05/20/2013,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2590088-20180427,2590088,402087,2,ABBY LERNER AND LINDA LERNER,LINDA'S MAGIC BROWNIES,3109 N BROADWAY,CHICAGO,IL,60657,44,17,19,4405,Mobile Food License,2590088,ISSUE,04/12/2018,04/27/2018,02/15/2020,04/27/2018,AAI,,41.938054245,-87.644186576,"(41.93805424492949, -87.64418657572729)"
2252805-20140316,2314992,24939,29,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252805,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2506389-20170112,2506389,367480,31,"CARNITAS,CHELAS AND CHICAS COMPANY #11",PALETERIA Y NEVERIA LA MEXICANA YOGURT AND CHURRO SHOP LTD,4171 S ARCHER AVE 1ST,CHICAGO,IL,60632,12,8,9,4405,Mobile Food License,2506389,ISSUE,01/03/2017,01/12/2017,01/15/2018,01/12/2017,AAI,,41.817617589,-87.698257748,"(41.81761758884696, -87.69825774800141)"
2334840-20140807,2334840,22622,1,"PEET'S COFFEE, INC.",PEET'S COFFEE & TEA,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2334840,ISSUE,07/29/2014,08/07/2014,11/15/2014,08/07/2014,AAC,11/06/2014,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211581-20150316,2378044,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211581,RENEW,02/25/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2492846-20170330,2492846,409650,1,T&J FOOD SERVICES LLC,SAUSAGE FEST,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2492846,ISSUE,02/17/2017,03/30/2017,03/15/2019,03/30/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252810-20160316,2443773,24939,3,RAUL MARTINEZ,PALATERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252810,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211587-20170316,2509718,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211587,RENEW,02/17/2017,03/16/2017,03/15/2019,02/28/2017,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2492637-20180516,2588304,404196,3,YOLIS TAMALES LLC,YOLIS TAMALES,5002 S WESTERN AVE 1ST,CHICAGO,IL,60609,14,17,9,4405,Mobile Food License,2492637,RENEW,04/05/2018,05/16/2018,05/15/2020,04/16/2018,AAI,,41.80281073,-87.684414974,"(41.80281073000951, -87.68441497424678)"
2211327-20130316,2226268,27477,6,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211327,RENEW,02/13/2013,03/16/2013,03/15/2015,08/15/2013,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2103699-20120116,2126859,42791,3,APOLINAR VAZQUEZ,KING CON ICE CREAM,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,2103699,RENEW,01/11/2012,01/16/2012,01/15/2014,04/11/2012,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
1300851-20111016,2111439,208357,3,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843 - 2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,1315,Mobile Food Dispenser,1300851,RENEW,12/02/2011,10/16/2011,10/15/2013,05/01/2012,AAC,12/29/2012,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2252830-20140316,2314984,24939,20,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252830,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211460-20121229,2211460,262311,43,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211460,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211641-20121229,2211641,366454,1,"ASB INVESTMENT COMPANY, LLC",DUCK N' ROLL,3506 N CLARK ST 1ST,CHICAGO,IL,60657,44,38,19,4405,Mobile Food License,2211641,ISSUE,,12/29/2012,11/15/2013,12/29/2012,AAC,04/19/2013,41.945742522,-87.655511812,"(41.945742521799225, -87.65551181178837)"
2252819-20140316,2314974,24939,11,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252819,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211417-20130516,2242074,60752,9,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211417,RENEW,05/13/2013,05/16/2013,05/15/2015,05/31/2013,AAC,10/23/2013,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211304-20170316,2507460,22582,15,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211304,RENEW,04/13/2017,03/16/2017,03/15/2019,05/15/2017,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2551082-20170901,2551082,415953,2,JUSTIN DOGGETT LLC,KYOTO BLACK,6034 N BROADWAY  1,CHICAGO,IL,60660,48,51,24,4405,Mobile Food License,2551082,ISSUE,08/17/2017,09/01/2017,08/15/2019,09/01/2017,AAI,,41.991842882,-87.660471421,"(41.99184288216862, -87.66047142116385)"
2283839-20151116,2427192,384558,1,"CAP B, INC.",HAROLDS CHICKEN #55,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2283839,RENEW,10/09/2015,11/16/2015,11/15/2017,03/17/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211650-20121229,2211650,371470,2,I HEART HUMMUS LLC,I HEART HUMMUS,324 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2211650,ISSUE,,12/29/2012,05/15/2014,12/29/2012,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211419-20121229,2211419,60752,11,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211419,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211615-20121229,2211615,361598,1,ANDRES QUILES ROJAS,MR. QUILES,4825 W ARTHINGTON ST 1,CHICAGO,IL,60644,29,41,15,4405,Mobile Food License,2211615,ISSUE,,12/29/2012,07/15/2013,12/29/2012,AAI,,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2211565-20130316,2228979,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211565,RENEW,03/08/2013,03/16/2013,03/15/2015,03/21/2013,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
1476483-20120116,2126009,3249,33,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1476483,RENEW,02/14/2012,01/16/2012,01/15/2014,06/27/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2211462-20130916,2274180,262311,45,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211462,RENEW,09/11/2013,09/16/2013,09/15/2015,10/22/2013,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211344-20130516,2241677,27524,3,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211344,RENEW,04/23/2013,05/16/2013,05/15/2015,05/15/2013,AAI,,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
